    0.00   0.00000000
    1.50   0.00000000
    3.00   0.00000000
    4.50   0.00000000
    6.00   0.00000000
    7.50   0.00000000
    9.00   0.00000000
   10.50   0.00000000
   12.00   0.00000000
   13.50   0.00000000
   15.00   0.00000000
   16.50   0.00000000
   18.00   0.00000000
   19.50   0.00000000
   21.00   0.00000000
   22.50   0.00000000
   24.00   0.00020102
   25.50   0.00158638
   27.00   0.00315316
   28.50   0.00491204
   30.00   0.00687368
   31.50   0.00904875
   33.00   0.01144794
   34.50   0.01408190
   36.00   0.01696131
   37.50   0.02009685
   39.00   0.02349919
   40.50   0.02717899
   42.00   0.03114693
   43.50   0.03541369
   45.00   0.03998993
   46.50   0.04488252
   48.00   0.05008321
   49.50   0.05557989
   51.00   0.06136053
   52.50   0.06741302
   54.00   0.07372530
   55.50   0.08028530
   57.00   0.08708094
   58.50   0.09410015
   60.00   0.10133085
   61.50   0.10876098
   63.00   0.11637848
   64.50   0.12417123
   66.00   0.13212721
   67.50   0.14023429
   69.00   0.14848046
   70.50   0.15685360
   72.00   0.16534166
   73.50   0.17393257
   75.00   0.18261422
   76.50   0.19137460
   78.00   0.20020159
   79.50   0.20908311
   81.00   0.21800712
   82.50   0.22696151
   84.00   0.23593426
   85.50   0.24491324
   87.00   0.25388643
   88.50   0.26284167
   90.00   0.27176702
   91.50   0.28049925
   93.00   0.28931662
   94.50   0.29820809
   96.00   0.30716279
   97.50   0.31616971
   99.00   0.32521802
  100.50   0.33429670
  102.00   0.34339488
  103.50   0.35250157
  105.00   0.36160588
  106.50   0.37069678
  108.00   0.37976348
  109.50   0.38879496
  111.00   0.39778027
  112.50   0.40670848
  114.00   0.41556871
  115.50   0.42434993
  117.00   0.43304130
  118.50   0.44163182
  120.00   0.45011061
  121.50   0.45846671
  123.00   0.46668914
  124.50   0.47476703
  126.00   0.48268941
  127.50   0.49044532
  129.00   0.49802387
  130.50   0.50541413
  132.00   0.51260513
  133.50   0.51958591
  135.00   0.52634561
  136.50   0.53274274
  138.00   0.53894633
  139.50   0.54496169
  141.00   0.55079436
  142.50   0.55644971
  144.00   0.56193322
  145.50   0.56725031
  147.00   0.57240629
  148.50   0.57740676
  150.00   0.58225709
  151.50   0.58696270
  153.00   0.59152895
  154.50   0.59596139
  156.00   0.60026544
  157.50   0.60444647
  159.00   0.60850984
  160.50   0.61246115
  162.00   0.61630577
  163.50   0.62004900
  165.00   0.62369651
  166.50   0.62725353
  168.00   0.63072568
  169.50   0.63411808
  171.00   0.63743645
  172.50   0.64068604
  174.00   0.64387244
  175.50   0.64700097
  177.00   0.65007716
  178.50   0.65310627
  180.00   0.65609390
  181.50   0.65957916
  183.00   0.66298634
  184.50   0.66631722
  186.00   0.66957384
  187.50   0.67275798
  189.00   0.67587155
  190.50   0.67891634
  192.00   0.68189436
  193.50   0.68480742
  195.00   0.68765748
  196.50   0.69044626
  198.00   0.69317585
  199.50   0.69584805
  201.00   0.69846475
  202.50   0.70102769
  204.00   0.70353895
  205.50   0.70600039
  207.00   0.70841378
  208.50   0.71078104
  210.00   0.71310413
  211.50   0.71538484
  213.00   0.71762508
  214.50   0.71982682
  216.00   0.72199190
  217.50   0.72412199
  219.00   0.72621930
  220.50   0.72828555
  222.00   0.73032266
  223.50   0.73233241
  225.00   0.73431683
  226.50   0.73650897
  228.00   0.73866230
  229.50   0.74077773
  231.00   0.74285591
  232.50   0.74489766
  234.00   0.74690396
  235.50   0.74887526
  237.00   0.75081265
  238.50   0.75271678
  240.00   0.75458854
  241.50   0.75642860
  243.00   0.75823790
  244.50   0.76001704
  246.00   0.76176697
  247.50   0.76348847
  249.00   0.76518226
  250.50   0.76684916
  252.00   0.76849002
  253.50   0.77010554
  255.00   0.77169657
  256.50   0.77326387
  258.00   0.77480829
  259.50   0.77633059
  261.00   0.77783155
  262.50   0.77931195
  264.00   0.78077263
  265.50   0.78221428
  267.00   0.78363788
  268.50   0.78504407
  270.00   0.78643370
  271.50   0.78792304
  273.00   0.78938931
  274.50   0.79083288
  276.00   0.79225451
  277.50   0.79365450
  279.00   0.79503351
  280.50   0.79639184
  282.00   0.79773027
  283.50   0.79904908
  285.00   0.80034906
  286.50   0.80163038
