    0.00   0.00000000
    1.50   0.00000000
    3.00   0.00000000
    4.50   0.00000000
    6.00   0.00000000
    7.50   0.00000000
    9.00   0.00000000
   10.50   0.00000000
   12.00   0.00000000
   13.50   0.00000000
   15.00   0.00000000
   16.50   0.00000000
   18.00   0.00000000
   19.50   0.00000000
   21.00   0.00000000
   22.50   0.00000000
   24.00   0.00108180
   25.50   0.00251901
   27.00   0.00413610
   28.50   0.00594366
   30.00   0.00795226
   31.50   0.01017249
   33.00   0.01261492
   34.50   0.01529014
   36.00   0.01820873
   37.50   0.02138127
   39.00   0.02481835
   40.50   0.02853053
   42.00   0.03252841
   43.50   0.03682256
   45.00   0.04142359
   46.50   0.04633828
   48.00   0.05155849
   49.50   0.05707226
   51.00   0.06286767
   52.50   0.06893279
   54.00   0.07525566
   55.50   0.08182437
   57.00   0.08862698
   58.50   0.09565155
   60.00   0.10288616
   61.50   0.11031885
   63.00   0.11793771
   64.50   0.12573081
   66.00   0.13368617
   67.50   0.14179192
   69.00   0.15003610
   70.50   0.15840673
   72.00   0.16689195
   73.50   0.17547977
   75.00   0.18415830
   76.50   0.19291556
   78.00   0.20173965
   79.50   0.21061863
   81.00   0.21954057
   82.50   0.22849350
   84.00   0.23746553
   85.50   0.24644467
   87.00   0.25541908
   88.50   0.26437670
   90.00   0.27330574
   91.50   0.28204778
   93.00   0.29087558
   94.50   0.29977810
   96.00   0.30874443
   97.50   0.31776363
   99.00   0.32682481
  100.50   0.33591697
  102.00   0.34502923
  103.50   0.35415062
  105.00   0.36327028
  106.50   0.37237716
  108.00   0.38146043
  109.50   0.39050907
  111.00   0.39951226
  112.50   0.40845892
  114.00   0.41733825
  115.50   0.42613921
  117.00   0.43485096
  118.50   0.44346249
  120.00   0.45196292
  121.50   0.46034127
  123.00   0.46858662
  124.50   0.47668809
  126.00   0.48463470
  127.50   0.49241549
  129.00   0.50001955
  130.50   0.50743598
  132.00   0.51465380
  133.50   0.52166212
  135.00   0.52844995
  136.50   0.53487772
  138.00   0.54111296
  139.50   0.54716098
  141.00   0.55302715
  142.50   0.55871689
  144.00   0.56423545
  145.50   0.56958824
  147.00   0.57478052
  148.50   0.57981777
  150.00   0.58470529
  151.50   0.58944839
  153.00   0.59405243
  154.50   0.59852284
  156.00   0.60286492
  157.50   0.60708398
  159.00   0.61118549
  160.50   0.61517465
  162.00   0.61905688
  163.50   0.62283748
  165.00   0.62652194
  166.50   0.63011551
  168.00   0.63362354
  169.50   0.63705140
  171.00   0.64040446
  172.50   0.64368796
  174.00   0.64690745
  175.50   0.65006810
  177.00   0.65317535
  178.50   0.65623456
  180.00   0.65925103
  181.50   0.66276133
  183.00   0.66619253
  184.50   0.66954654
  186.00   0.67282546
  187.50   0.67603099
  189.00   0.67916524
  190.50   0.68223000
  192.00   0.68522710
  193.50   0.68815857
  195.00   0.69102639
  196.50   0.69383234
  198.00   0.69657844
  199.50   0.69926649
  201.00   0.70189857
  202.50   0.70447642
  204.00   0.70700204
  205.50   0.70947742
  207.00   0.71190429
  208.50   0.71428472
  210.00   0.71662056
  211.50   0.71891373
  213.00   0.72116619
  214.50   0.72337973
  216.00   0.72555649
  217.50   0.72769815
  219.00   0.72980678
  220.50   0.73188418
  222.00   0.73393244
  223.50   0.73595321
  225.00   0.73794860
  226.50   0.74015421
  228.00   0.74232090
  229.50   0.74444926
  231.00   0.74654031
  232.50   0.74859476
  234.00   0.75061339
  235.50   0.75259697
  237.00   0.75454646
  238.50   0.75646245
  240.00   0.75834590
  241.50   0.76019746
  243.00   0.76201814
  244.50   0.76380849
  246.00   0.76556945
  247.50   0.76730180
  249.00   0.76900637
  250.50   0.77068377
  252.00   0.77233511
  253.50   0.77396095
  255.00   0.77556211
  256.50   0.77713948
  258.00   0.77869385
  259.50   0.78022593
  261.00   0.78173661
  262.50   0.78322661
  264.00   0.78469682
  265.50   0.78614789
  267.00   0.78758079
  268.50   0.78899622
  270.00   0.79039496
  271.50   0.79189378
  273.00   0.79336935
  274.50   0.79482216
  276.00   0.79625285
  277.50   0.79766178
  279.00   0.79904962
  280.50   0.80041671
  282.00   0.80176377
  283.50   0.80309123
  285.00   0.80439955
  286.50   0.80568933
