    0.00   0.00000000
    1.50   0.00000000
    3.00   0.00222713
    4.50   0.00529739
    6.00   0.00840368
    7.50   0.01155799
    9.00   0.01477235
   10.50   0.01805876
   12.00   0.02142923
   13.50   0.02489576
   15.00   0.02847037
   16.50   0.03216505
   18.00   0.03599183
   19.50   0.03996270
   21.00   0.04408968
   22.50   0.04838478
   24.00   0.05286001
   25.50   0.05752735
   27.00   0.06239884
   28.50   0.06748648
   30.00   0.07280228
   31.50   0.07835823
   33.00   0.08416636
   34.50   0.09023866
   36.00   0.09658717
   37.50   0.10322385
   39.00   0.11016076
   40.50   0.11740986
   42.00   0.12498319
   43.50   0.13289274
   45.00   0.14115056
   46.50   0.14976412
   48.00   0.15872316
   49.50   0.16801280
   51.00   0.17761831
   52.50   0.18752483
   54.00   0.19771758
   55.50   0.20818172
   57.00   0.21890253
   58.50   0.22986512
   60.00   0.24105471
   61.50   0.25245652
   63.00   0.26405573
   64.50   0.27583751
   66.00   0.28778711
   67.50   0.29988971
   69.00   0.31213045
   70.50   0.32449460
   72.00   0.33696732
   73.50   0.34953380
   75.00   0.36217925
   76.50   0.37488884
   78.00   0.38764784
   79.50   0.40044135
   81.00   0.41325462
   82.50   0.42607284
   84.00   0.43888122
   85.50   0.45166492
   87.00   0.46440914
   88.50   0.47709909
   90.00   0.48971999
   91.50   0.50247383
   93.00   0.51531881
   94.50   0.52823764
   96.00   0.54121315
   97.50   0.55422807
   99.00   0.56726515
  100.50   0.58030719
  102.00   0.59333694
  103.50   0.60633719
  105.00   0.61929065
  106.50   0.63218009
  108.00   0.64498830
  109.50   0.65769815
  111.00   0.67029226
  112.50   0.68275338
  114.00   0.69506431
  115.50   0.70720786
  117.00   0.71916682
  118.50   0.73092383
  120.00   0.74246186
  121.50   0.75376338
  123.00   0.76481140
  124.50   0.77558857
  126.00   0.78607774
  127.50   0.79626161
  129.00   0.80612296
  130.50   0.81564456
  132.00   0.82480919
  133.50   0.83359945
  135.00   0.84199840
  136.50   0.84989929
  138.00   0.85744435
  139.50   0.86464351
  141.00   0.87150705
  142.50   0.87804508
  144.00   0.88426763
  145.50   0.89018494
  147.00   0.89580715
  148.50   0.90114427
  150.00   0.90620649
  151.50   0.91100389
  153.00   0.91554666
  154.50   0.91984487
  156.00   0.92390865
  157.50   0.92774820
  159.00   0.93137360
  160.50   0.93479502
  162.00   0.93802243
  163.50   0.94106603
  165.00   0.94393605
  166.50   0.94664252
  168.00   0.94919556
  169.50   0.95160532
  171.00   0.95388204
  172.50   0.95603555
  174.00   0.95807630
  175.50   0.96001416
  177.00   0.96185941
  178.50   0.96362215
  180.00   0.96531248
  181.50   0.96779406
  183.00   0.97012585
  184.50   0.97231311
  186.00   0.97436124
  187.50   0.97627562
  189.00   0.97806168
  190.50   0.97972459
  192.00   0.98126990
  193.50   0.98270297
  195.00   0.98402905
  196.50   0.98525345
  198.00   0.98638171
  199.50   0.98741919
  201.00   0.98837107
  202.50   0.98924291
  204.00   0.99004000
  205.50   0.99076772
  207.00   0.99143142
  208.50   0.99203628
  210.00   0.99258810
  211.50   0.99309182
  213.00   0.99355298
  214.50   0.99397695
  216.00   0.99436909
  217.50   0.99473482
  219.00   0.99507940
  220.50   0.99540818
  222.00   0.99572653
  223.50   0.99603993
  225.00   0.99635369
  226.50   0.99704504
  228.00   0.99770492
  229.50   0.99833405
  231.00   0.99893361
  232.50   0.99950451
  234.00   1.00004804
  235.50   1.00056505
  237.00   1.00105655
  238.50   1.00152373
  240.00   1.00196755
  241.50   1.00238895
  243.00   1.00278914
  244.50   1.00316906
  246.00   1.00352979
  247.50   1.00387239
  249.00   1.00419784
  250.50   1.00450706
  252.00   1.00480151
  253.50   1.00508165
  255.00   1.00534904
  256.50   1.00560427
  258.00   1.00584877
  259.50   1.00608325
  261.00   1.00630915
  262.50   1.00652707
  264.00   1.00673831
  265.50   1.00694382
  267.00   1.00714469
  268.50   1.00734186
  270.00   1.00753653
  271.50   1.00780642
  273.00   1.00806701
  274.50   1.00831831
  276.00   1.00856078
  277.50   1.00879478
  279.00   1.00902104
  280.50   1.00923920
  282.00   1.00944984
  283.50   1.00965345
  285.00   1.00985038
  286.50   1.01004076
