    0.00   0.00000000
    1.50   0.00000000
    3.00   0.00000000
    4.50   0.00000000
    6.00   0.00000000
    7.50   0.00000000
    9.00   0.00000000
   10.50   0.00000000
   12.00   0.00000000
   13.50   0.00000000
   15.00   0.00000000
   16.50   0.00000000
   18.00   0.00000000
   19.50   0.00000000
   21.00   0.00000000
   22.50   0.00000000
   24.00   0.00000000
   25.50   0.00000000
   27.00   0.00000000
   28.50   0.00000000
   30.00   0.00000000
   31.50   0.00000000
   33.00   0.00000000
   34.50   0.00000000
   36.00   0.00000000
   37.50   0.00000000
   39.00   0.00000000
   40.50   0.00653626
   42.00   0.01413487
   43.50   0.02223519
   45.00   0.03085515
   46.50   0.04000604
   48.00   0.04967269
   49.50   0.05983327
   51.00   0.07046600
   52.50   0.08154903
   54.00   0.09306058
   55.50   0.10497885
   57.00   0.11728201
   58.50   0.12994829
   60.00   0.14295581
   61.50   0.15628283
   63.00   0.16990753
   64.50   0.18380807
   66.00   0.19796267
   67.50   0.21234950
   69.00   0.22694680
   70.50   0.24173272
   72.00   0.25668547
   73.50   0.27178317
   75.00   0.28700414
   76.50   0.30232650
   78.00   0.31772843
   79.50   0.33318815
   81.00   0.34868383
   82.50   0.36419371
   84.00   0.37969595
   85.50   0.39516869
   87.00   0.41059020
   88.50   0.42593861
   90.00   0.44119221
   91.50   0.45643470
   93.00   0.47180411
   94.50   0.48727775
   96.00   0.50283325
   97.50   0.51844788
   99.00   0.53409916
  100.50   0.54976475
  102.00   0.56542194
  103.50   0.58104813
  105.00   0.59662104
  106.50   0.61211783
  108.00   0.62751615
  109.50   0.64279342
  111.00   0.65792727
  112.50   0.67289484
  114.00   0.68767387
  115.50   0.70224172
  117.00   0.71657574
  118.50   0.73065358
  120.00   0.74445277
  121.50   0.75795048
  123.00   0.77112448
  124.50   0.78395200
  126.00   0.79641062
  127.50   0.80847782
  129.00   0.82013100
  130.50   0.83134776
  132.00   0.84210545
  133.50   0.85238147
  135.00   0.86215347
  136.50   0.87107521
  138.00   0.87952590
  139.50   0.88752151
  141.00   0.89507788
  142.50   0.90221101
  144.00   0.90893680
  145.50   0.91527110
  147.00   0.92122990
  148.50   0.92682898
  150.00   0.93208456
  151.50   0.93701226
  153.00   0.94162804
  154.50   0.94594789
  156.00   0.94998783
  157.50   0.95376354
  159.00   0.95729113
  160.50   0.96058643
  162.00   0.96366537
  163.50   0.96654385
  165.00   0.96923786
  166.50   0.97176319
  168.00   0.97413588
  169.50   0.97637177
  171.00   0.97848684
  172.50   0.98049688
  174.00   0.98241806
  175.50   0.98426598
  177.00   0.98605680
  178.50   0.98780626
  180.00   0.98953050
  181.50   0.99242735
  183.00   0.99519968
  184.50   0.99785125
  186.00   1.00038612
  187.50   1.00280809
  189.00   1.00512135
  190.50   1.00732958
  192.00   1.00943673
  193.50   1.01144695
  195.00   1.01336408
  196.50   1.01519191
  198.00   1.01693439
  199.50   1.01859558
  201.00   1.02017939
  202.50   1.02168977
  204.00   1.02313054
  205.50   1.02450585
  207.00   1.02581942
  208.50   1.02707517
  210.00   1.02827740
  211.50   1.02942944
  213.00   1.03053570
  214.50   1.03160000
  216.00   1.03262615
  217.50   1.03361821
  219.00   1.03457999
  220.50   1.03551567
  222.00   1.03642905
  223.50   1.03732383
  225.00   1.03820431
  226.50   1.03940570
  228.00   1.04056811
  229.50   1.04169226
  231.00   1.04277933
  232.50   1.04383039
  234.00   1.04484618
  235.50   1.04582787
  237.00   1.04677653
  238.50   1.04769289
  240.00   1.04857826
  241.50   1.04943347
  243.00   1.05025947
  244.50   1.05105734
  246.00   1.05182815
  247.50   1.05257273
  249.00   1.05329227
  250.50   1.05398762
  252.00   1.05465972
  253.50   1.05530977
  255.00   1.05593872
  256.50   1.05654740
  258.00   1.05713689
  259.50   1.05770826
  261.00   1.05826247
  262.50   1.05880046
  264.00   1.05932343
  265.50   1.05983210
  267.00   1.06032765
  268.50   1.06081092
  270.00   1.06128323
  271.50   1.06185389
  273.00   1.06240642
  274.50   1.06294084
  276.00   1.06345761
  277.50   1.06395733
  279.00   1.06444049
  280.50   1.06490743
  282.00   1.06535864
  283.50   1.06579459
  285.00   1.06621587
  286.50   1.06662261
