    0.00   0.00000000
    1.50   0.00000000
    3.00   0.00000000
    4.50   0.00000000
    6.00   0.00000000
    7.50   0.00000000
    9.00   0.00000000
   10.50   0.00000000
   12.00   0.00000000
   13.50   0.00000000
   15.00   0.00000000
   16.50   0.00000000
   18.00   0.00000000
   19.50   0.00000000
   21.00   0.00000000
   22.50   0.00000000
   24.00   0.00000000
   25.50   0.00000000
   27.00   0.00000000
   28.50   0.00000000
   30.00   0.00000000
   31.50   0.00000000
   33.00   0.00000000
   34.50   0.00000000
   36.00   0.00000000
   37.50   0.00000000
   39.00   0.00000000
   40.50   0.00000000
   42.00   0.00044684
   43.50   0.00160572
   45.00   0.00273886
   46.50   0.00384928
   48.00   0.00495563
   49.50   0.00608047
   51.00   0.00724636
   52.50   0.00847584
   54.00   0.00979147
   55.50   0.01121581
   57.00   0.01277141
   58.50   0.01448083
   60.00   0.01636661
   61.50   0.01845132
   63.00   0.02075750
   64.50   0.02330774
   66.00   0.02612454
   67.50   0.02923050
   69.00   0.03264816
   70.50   0.03640007
   72.00   0.04050878
   73.50   0.04499686
   75.00   0.04988686
   76.50   0.05520133
   78.00   0.06096283
   79.50   0.06719390
   81.00   0.07391712
   82.50   0.08115502
   84.00   0.08893019
   85.50   0.09726512
   87.00   0.10618244
   88.50   0.11570465
   90.00   0.12585434
   91.50   0.13783914
   93.00   0.15053572
   94.50   0.16390467
   96.00   0.17790656
   97.50   0.19250195
   99.00   0.20765147
  100.50   0.22331567
  102.00   0.23945515
  103.50   0.25603050
  105.00   0.27300227
  106.50   0.29033107
  108.00   0.30797747
  109.50   0.32590204
  111.00   0.34406543
  112.50   0.36242816
  114.00   0.38095087
  115.50   0.39959401
  117.00   0.41831833
  118.50   0.43708429
  120.00   0.45585254
  121.50   0.47458363
  123.00   0.49323821
  124.50   0.51177669
  126.00   0.53015989
  127.50   0.54834825
  129.00   0.56630236
  130.50   0.58398288
  132.00   0.60135031
  133.50   0.61836523
  135.00   0.63498825
  136.50   0.65037280
  138.00   0.66559905
  139.50   0.68065959
  141.00   0.69554734
  142.50   0.71025491
  144.00   0.72477484
  145.50   0.73910004
  147.00   0.75322318
  148.50   0.76713681
  150.00   0.78083372
  151.50   0.79430664
  153.00   0.80754822
  154.50   0.82055122
  156.00   0.83330816
  157.50   0.84581184
  159.00   0.85805511
  160.50   0.87003046
  162.00   0.88173068
  163.50   0.89314836
  165.00   0.90427643
  166.50   0.91510725
  168.00   0.92563373
  169.50   0.93584865
  171.00   0.94574451
  172.50   0.95531410
  174.00   0.96455014
  175.50   0.97344518
  177.00   0.98199213
  178.50   0.99018353
  180.00   0.99801219
  181.50   1.00593770
  183.00   1.01347733
  184.50   1.02064288
  186.00   1.02744639
  187.50   1.03389978
  189.00   1.04001510
  190.50   1.04580402
  192.00   1.05127871
  193.50   1.05645072
  195.00   1.06133235
  196.50   1.06593537
  198.00   1.07027185
  199.50   1.07435346
  201.00   1.07819247
  202.50   1.08180034
  204.00   1.08518934
  205.50   1.08837128
  207.00   1.09135830
  208.50   1.09416199
  210.00   1.09679449
  211.50   1.09926760
  213.00   1.10159326
  214.50   1.10378349
  216.00   1.10585022
  217.50   1.10780525
  219.00   1.10966074
  220.50   1.11142826
  222.00   1.11312008
  223.50   1.11474776
  225.00   1.11632371
  226.50   1.11882615
  228.00   1.12119555
  229.50   1.12343609
  231.00   1.12555230
  232.50   1.12754834
  234.00   1.12942827
  235.50   1.13119674
  237.00   1.13285792
  238.50   1.13441586
  240.00   1.13587523
  241.50   1.13723981
  243.00   1.13851452
  244.50   1.13970315
  246.00   1.14081013
  247.50   1.14183986
  249.00   1.14279652
  250.50   1.14368427
  252.00   1.14450753
  253.50   1.14527071
  255.00   1.14597785
  256.50   1.14663339
  258.00   1.14724159
  259.50   1.14780664
  261.00   1.14833295
  262.50   1.14882481
  264.00   1.14928639
  265.50   1.14972198
  267.00   1.15013611
  268.50   1.15053260
  270.00   1.15091622
  271.50   1.15163434
  273.00   1.15231216
  274.50   1.15295088
  276.00   1.15355170
  277.50   1.15411568
  279.00   1.15464389
  280.50   1.15513778
  282.00   1.15559816
  283.50   1.15602636
  285.00   1.15642357
  286.50   1.15679085
