    0.00   0.00000000
    1.50   0.00000000
    3.00   0.00000000
    4.50   0.00000000
    6.00   0.00000000
    7.50   0.00000000
    9.00   0.00000000
   10.50   0.00000000
   12.00   0.00000000
   13.50   0.00000000
   15.00   0.00000000
   16.50   0.00000000
   18.00   0.00000000
   19.50   0.00000000
   21.00   0.00000000
   22.50   0.00000000
   24.00   0.00000000
   25.50   0.00000000
   27.00   0.00000000
   28.50   0.00000000
   30.00   0.00000000
   31.50   0.00000000
   33.00   0.00000000
   34.50   0.00000000
   36.00   0.00000000
   37.50   0.00040344
   39.00   0.00098362
   40.50   0.00162484
   42.00   0.00232944
   43.50   0.00309978
   45.00   0.00393819
   46.50   0.00484929
   48.00   0.00584673
   49.50   0.00694639
   51.00   0.00816420
   52.50   0.00951605
   54.00   0.01101784
   55.50   0.01268548
   57.00   0.01453488
   58.50   0.01658193
   60.00   0.01884254
   61.50   0.02133262
   63.00   0.02406806
   64.50   0.02706477
   66.00   0.03033866
   67.50   0.03390563
   69.00   0.03778158
   70.50   0.04198241
   72.00   0.04652404
   73.50   0.05142235
   75.00   0.05669327
   76.50   0.06235268
   78.00   0.06841648
   79.50   0.07490060
   81.00   0.08182094
   82.50   0.08919338
   84.00   0.09703387
   85.50   0.10535824
   87.00   0.11418246
   88.50   0.12352239
   90.00   0.13339397
   91.50   0.14463493
   93.00   0.15650141
   94.50   0.16895863
   96.00   0.18197206
   97.50   0.19550689
   99.00   0.20952852
  100.50   0.22400227
  102.00   0.23889345
  103.50   0.25416741
  105.00   0.26978946
  106.50   0.28572494
  108.00   0.30193919
  109.50   0.31839749
  111.00   0.33506522
  112.50   0.35190767
  114.00   0.36889023
  115.50   0.38597810
  117.00   0.40313676
  118.50   0.42033142
  120.00   0.43752745
  121.50   0.45469022
  123.00   0.47178498
  124.50   0.48877710
  126.00   0.50563192
  127.50   0.52231479
  129.00   0.53879094
  130.50   0.55502576
  132.00   0.57098466
  133.50   0.58663273
  135.00   0.60193557
  136.50   0.61616522
  138.00   0.63025618
  139.50   0.64420158
  141.00   0.65799510
  142.50   0.67162979
  144.00   0.68509924
  145.50   0.69839662
  147.00   0.71151549
  148.50   0.72444898
  150.00   0.73719049
  151.50   0.74973351
  153.00   0.76207143
  154.50   0.77419734
  156.00   0.78610480
  157.50   0.79778707
  159.00   0.80923760
  160.50   0.82044965
  162.00   0.83141667
  163.50   0.84213197
  165.00   0.85258889
  166.50   0.86278075
  168.00   0.87270099
  169.50   0.88234288
  171.00   0.89169997
  172.50   0.90076530
  174.00   0.90953255
  175.50   0.91799474
  177.00   0.92614561
  178.50   0.93397814
  180.00   0.94148594
  181.50   0.94906694
  183.00   0.95630258
  184.50   0.96320355
  186.00   0.96978080
  187.50   0.97604483
  189.00   0.98200661
  190.50   0.98767674
  192.00   0.99306601
  193.50   0.99818528
  195.00   1.00304520
  196.50   1.00765646
  198.00   1.01203001
  199.50   1.01617646
  201.00   1.02010655
  202.50   1.02383113
  204.00   1.02736080
  205.50   1.03070641
  207.00   1.03387892
  208.50   1.03688848
  210.00   1.03974664
  211.50   1.04246354
  213.00   1.04505038
  214.50   1.04751730
  216.00   1.04987574
  217.50   1.05213606
  219.00   1.05430901
  220.50   1.05640554
  222.00   1.05843639
  223.50   1.06041205
  225.00   1.06234348
  226.50   1.06514049
  228.00   1.06782341
  229.50   1.07039547
  231.00   1.07285988
  232.50   1.07521975
  234.00   1.07747829
  235.50   1.07963884
  237.00   1.08170462
  238.50   1.08367884
  240.00   1.08556461
  241.50   1.08736527
  243.00   1.08908391
  244.50   1.09072387
  246.00   1.09228837
  247.50   1.09378040
  249.00   1.09520364
  250.50   1.09656084
  252.00   1.09785545
  253.50   1.09909058
  255.00   1.10026968
  256.50   1.10139561
  258.00   1.10247183
  259.50   1.10350144
  261.00   1.10448778
  262.50   1.10543406
  264.00   1.10634339
  265.50   1.10721898
  267.00   1.10806429
  268.50   1.10888219
  270.00   1.10967612
  271.50   1.11075771
  273.00   1.11179328
  274.50   1.11278391
  276.00   1.11373091
  277.50   1.11463535
  279.00   1.11549854
  280.50   1.11632168
  282.00   1.11710572
  283.50   1.11785221
  285.00   1.11856210
  286.50   1.11923647
