    0.00   0.00006399
    1.50   0.00000000
    3.00   0.00000000
    4.50   0.00000000
    6.00   0.00000000
    7.50   0.00000000
    9.00   0.00000000
   10.50   0.00000000
   12.00   0.00000000
   13.50   0.00000000
   15.00   0.00000000
   16.50   0.00000000
   18.00   0.00000000
   19.50   0.00000000
   21.00   0.00000000
   22.50   0.00000000
   24.00   0.00047625
   25.50   0.00177089
   27.00   0.00329623
   28.50   0.00506584
   30.00   0.00709331
   31.50   0.00939218
   33.00   0.01197604
   34.50   0.01485847
   36.00   0.01805302
   37.50   0.02157327
   39.00   0.02543280
   40.50   0.02964515
   42.00   0.03422393
   43.50   0.03918268
   45.00   0.04453499
   46.50   0.05029067
   48.00   0.05644459
   49.50   0.06298784
   51.00   0.06991154
   52.50   0.07720674
   54.00   0.08486461
   55.50   0.09287621
   57.00   0.10123266
   58.50   0.10992507
   60.00   0.11894453
   61.50   0.12828216
   63.00   0.13792904
   64.50   0.14787626
   66.00   0.15811497
   67.50   0.16863626
   69.00   0.17943121
   70.50   0.19049096
   72.00   0.20180658
   73.50   0.21336918
   75.00   0.22516985
   76.50   0.23719975
   78.00   0.24944991
   79.50   0.26191151
   81.00   0.27457559
   82.50   0.28743324
   84.00   0.30047563
   85.50   0.31369385
   87.00   0.32707897
   88.50   0.34062210
   90.00   0.35431436
   91.50   0.36865768
   93.00   0.38335252
   94.50   0.39836732
   96.00   0.41367045
   97.50   0.42923036
   99.00   0.44501549
  100.50   0.46099418
  102.00   0.47713491
  103.50   0.49340606
  105.00   0.50977612
  106.50   0.52621335
  108.00   0.54268634
  109.50   0.55916345
  111.00   0.57561302
  112.50   0.59200358
  114.00   0.60830349
  115.50   0.62448114
  117.00   0.64050502
  118.50   0.65634346
  120.00   0.67196500
  121.50   0.68733782
  123.00   0.70243061
  124.50   0.71721166
  126.00   0.73164940
  127.50   0.74571222
  129.00   0.75936854
  130.50   0.77258688
  132.00   0.78533548
  133.50   0.79758292
  135.00   0.80929750
  136.50   0.81978333
  138.00   0.82983500
  139.50   0.83946443
  141.00   0.84868354
  142.50   0.85750401
  144.00   0.86593771
  145.50   0.87399656
  147.00   0.88169229
  148.50   0.88903689
  150.00   0.89604211
  151.50   0.90271968
  153.00   0.90908164
  154.50   0.91513973
  156.00   0.92090583
  157.50   0.92639166
  159.00   0.93160921
  160.50   0.93657023
  162.00   0.94128662
  163.50   0.94577014
  165.00   0.95003265
  166.50   0.95408607
  168.00   0.95794213
  169.50   0.96161276
  171.00   0.96510983
  172.50   0.96844494
  174.00   0.97163022
  175.50   0.97467732
  177.00   0.97759819
  178.50   0.98040456
  180.00   0.98310846
  181.50   0.98680437
  183.00   0.99030685
  184.50   0.99362200
  186.00   0.99675655
  187.50   0.99971634
  189.00   1.00250828
  190.50   1.00513804
  192.00   1.00761271
  193.50   1.00993812
  195.00   1.01212084
  196.50   1.01416707
  198.00   1.01608348
  199.50   1.01787591
  201.00   1.01955128
  202.50   1.02111530
  204.00   1.02257502
  205.50   1.02393615
  207.00   1.02520561
  208.50   1.02638924
  210.00   1.02749372
  211.50   1.02852523
  213.00   1.02949035
  214.50   1.03039491
  216.00   1.03124595
  217.50   1.03204930
  219.00   1.03281152
  220.50   1.03353906
  222.00   1.03423798
  223.50   1.03491485
  225.00   1.03557599
  226.50   1.03673077
  228.00   1.03783023
  229.50   1.03887630
  231.00   1.03987038
  232.50   1.04081368
  234.00   1.04170823
  235.50   1.04255497
  237.00   1.04335594
  238.50   1.04411232
  240.00   1.04482591
  241.50   1.04549778
  243.00   1.04613006
  244.50   1.04672372
  246.00   1.04728055
  247.50   1.04780197
  249.00   1.04828954
  250.50   1.04874480
  252.00   1.04916930
